ID,SEX_FEMALE,EDUCATION_1,EDUCATION_2,EDUCATION_3,EDUCATION_4,MARRIAGE_1,MARRIAGE_2,MARRIAGE_3,LIMIT_BAL,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month
15,0,1,0,0,0,0,1,0,250000,29,0,0,0,0,0,0,70887.0,67060.0,63561.0,59696.0,56875.0,55512.0,3000.0,3000.0,3000,3000.0,3000.0,3000.0,0
16,1,0,0,1,0,0,0,1,50000,23,1,2,0,0,0,0,50614.0,29173.0,28116.0,28771.0,29531.0,30211.0,0.0,1500.0,1100,1200.0,1300.0,1100.0,0
17,0,1,0,0,0,0,1,0,20000,24,0,0,2,2,2,2,15376.0,18010.0,17428.0,18338.0,17905.0,19104.0,3200.0,0.0,1500,0.0,1650.0,0.0,1
18,0,1,0,0,0,1,0,0,320000,49,0,0,0,-1,-1,-1,253286.0,246536.0,194663.0,70074.0,5856.0,195599.0,10358.0,10000.0,70000,20000.0,65607.55999999991,50000.0,0
19,1,1,0,0,0,1,0,0,360000,49,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
20,1,1,0,0,0,0,1,0,180000,29,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
21,1,0,0,1,0,0,1,0,130000,39,0,0,0,0,0,-1,38358.0,27688.0,24489.0,20616.0,11802.0,930.0,3000.0,1537.0,1000,2000.0,930.0,33764.0,0
22,1,0,1,0,0,1,0,0,120000,39,-1,-1,-1,-1,-1,-1,316.0,316.0,316.0,0.0,632.0,316.0,316.0,316.0,0,632.0,316.0,0.0,1
23,1,0,1,0,0,0,1,0,70000,26,2,0,0,2,2,2,41087.0,42445.0,45020.0,44006.0,46905.0,46012.0,2007.0,3582.0,0,3601.0,0.0,1820.0,1
24,1,1,0,0,0,1,0,0,450000,40,-2,-2,-2,-2,-2,-2,5512.0,19420.0,1473.0,560.0,0.0,0.0,19428.0,1473.0,560,0.0,0.0,1128.0,1
25,0,1,0,0,0,0,1,0,90000,23,0,0,0,-1,0,0,4744.0,7070.0,0.0,5398.0,6360.0,8292.0,5757.0,0.0,5398,1200.0,2045.0,2000.0,0
26,0,0,0,1,0,0,1,0,50000,23,0,0,0,0,0,0,47620.0,41810.0,36023.0,28967.0,29829.0,30046.0,1973.0,1426.0,1001,1432.0,1062.0,997.0,0
27,0,1,0,0,0,0,1,0,60000,27,1,-2,-1,-1,-1,-1,-81.0,-200.0,259.0,-57.0,127.0,-189.0,0.0,1000.0,0,500.0,0.0,1000.0,1
28,1,0,0,1,0,0,1,0,50000,30,0,0,0,0,0,0,22541.0,16138.0,17163.0,17878.0,18931.0,19617.0,1300.0,1300.0,1000,1500.0,1000.0,1012.0,0
29,1,0,0,1,0,1,0,0,50000,47,-1,-1,-1,-1,-1,-1,650.0,3415.0,3416.0,2040.0,30430.0,257.0,3415.0,3421.0,2044,30430.0,257.0,0.0,0
30,0,1,0,0,0,0,1,0,50000,26,0,0,0,0,0,0,15329.0,16575.0,17496.0,17907.0,18375.0,11400.0,1500.0,1500.0,1000,1000.0,1600.0,0.0,0
31,1,1,0,0,0,0,1,0,230000,27,-1,-1,-1,-1,-1,-1,16646.0,17265.0,13266.0,15339.0,14307.0,36923.0,17270.0,13281.0,15339,14307.0,37292.0,0.0,0
32,0,0,1,0,0,0,1,0,50000,33,2,0,0,0,0,0,30518.0,29618.0,22102.0,22734.0,23217.0,23680.0,1718.0,1500.0,1000,1000.0,1000.0,716.0,1
33,0,1,0,0,0,0,1,0,100000,32,0,0,0,0,0,0,93036.0,84071.0,82880.0,80958.0,78703.0,75589.0,3023.0,3511.0,3302,3204.0,3200.0,2504.0,0
34,1,0,1,0,0,1,0,0,500000,54,-2,-2,-2,-2,-2,-2,10929.0,4152.0,22722.0,7521.0,71439.0,8981.0,4152.0,22827.0,7521,67054.43999999961,981.0,51582.0,0
35,0,1,0,0,0,1,0,0,500000,58,-2,-2,-2,-2,-2,-2,13709.0,5006.0,31130.0,3180.0,0.0,5293.0,5006.0,31178.0,3180,0.0,5293.0,768.0,0
36,0,1,0,0,0,0,1,0,160000,30,-1,-1,-2,-2,-2,-1,30265.0,-131.0,-200.0,-212.01999999999998,-232.01,-331.03,131.0,396.0,396,565.0,792.0,0.0,0
37,0,0,1,0,0,1,0,0,280000,40,0,0,0,0,0,0,186503.0,181328.0,180422.0,170410.0,173901.0,177413.0,8026.0,8060.0,6300,6400.0,6400.0,6737.0,0
38,1,0,1,0,0,0,1,0,60000,22,0,0,0,0,0,-1,15054.0,9806.0,11068.0,6026.0,-232.01,18660.0,1500.0,1518.0,2043,0.0,47671.0,617.0,0
39,0,1,0,0,0,0,1,0,50000,25,1,-1,-1,-2,-2,-2,0.0,780.0,0.0,0.0,0.0,0.0,780.0,0.0,0,0.0,0.0,0.0,1
40,0,1,0,0,0,0,1,0,280000,31,-1,-1,2,-1,0,-1,498.0,9075.0,4641.0,9976.0,17976.0,9477.0,9075.0,0.0,9976,8000.0,9525.0,781.0,0
41,0,1,0,0,0,0,1,0,360000,33,0,0,0,0,0,0,218668.0,221296.0,206895.0,304997.26999999996,195969.0,179224.0,10000.0,7000.0,6000,67054.43999999961,28000.0,4000.0,0
42,1,1,0,0,0,0,1,0,70000,25,0,0,0,0,0,0,67521.0,66999.0,63949.0,63699.0,64718.0,65970.0,3000.0,4500.0,4042,2500.0,2800.0,2500.0,0
43,0,0,1,0,0,0,1,0,10000,22,0,0,0,0,0,0,1877.0,3184.0,6003.0,3576.0,3670.0,4451.0,1500.0,2927.0,1000,300.0,1000.0,500.0,0
44,1,0,1,0,0,1,0,0,140000,37,0,0,0,0,0,0,59504.0,61544.0,62925.0,64280.0,67079.0,69802.0,3000.0,3000.0,3000,4000.0,4000.0,3000.0,0
45,1,1,0,0,0,0,1,0,40000,30,0,0,0,2,0,0,18927.0,21295.0,25921.0,25209.0,26636.0,29197.0,3000.0,5000.0,0,2000.0,3000.0,0.0,0
46,0,1,0,0,0,0,1,0,210000,29,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
47,1,1,0,0,0,0,1,0,20000,22,0,0,2,-1,0,0,14028.0,16484.0,15800.0,16341.0,16675.0,0.0,3000.0,0.0,16741,334.0,0.0,0.0,1
48,1,0,0,0,1,0,1,0,150000,46,0,0,-1,0,0,-2,4463.0,3034.0,1170.0,1170.0,0.0,0.0,1013.0,1170.0,0,0.0,0.0,0.0,1
49,0,0,1,0,0,0,1,0,380000,32,-1,-1,-1,-1,-1,-1,22401.0,21540.0,15134.0,32018.0,11849.0,11873.0,21540.0,15138.0,24677,11851.0,11875.0,8251.0,0
50,0,1,0,0,0,0,1,0,20000,24,0,0,0,0,0,0,17447.0,18479.0,19476.0,19865.0,20480.0,20063.0,1318.0,1315.0,704,928.0,912.0,1069.0,0
51,0,0,0,1,0,0,1,0,70000,42,1,2,2,2,2,0,37042.0,36171.0,38355.0,39423.0,38659.0,39362.0,0.0,3100.0,2000,0.0,1500.0,1500.0,1
52,1,0,0,1,0,0,0,1,100000,43,0,0,0,0,0,0,61559.0,51163.0,43824.0,39619.0,35762.0,33258.0,2000.0,1606.0,1500,2000.0,1500.0,1000.0,0
53,1,0,1,0,0,1,0,0,310000,49,-2,-2,-2,-2,-2,-2,13465.0,7867.0,7600.0,11185.0,3544.0,464.0,7875.0,7600.0,11185,3544.0,464.0,0.0,0
54,1,1,0,0,0,0,1,0,180000,25,1,2,0,0,0,0,41402.0,41742.0,42758.0,43510.0,44420.0,45319.0,1300.0,2010.0,1762,1762.0,1790.0,1622.0,0
55,1,1,0,0,0,0,1,0,150000,29,2,0,0,0,0,0,46224.0,34993.0,31434.0,26518.0,21042.0,16540.0,1600.0,1718.0,1049,1500.0,2000.0,5000.0,0
56,1,1,0,0,0,1,0,0,500000,45,-2,-2,-2,-2,-2,-2,1905.0,3640.0,162.0,0.0,151.0,2530.0,3640.0,162.0,0,151.0,2530.0,0.0,0
57,1,0,0,1,0,1,0,0,180000,34,0,0,0,-1,-1,-1,16386.0,15793.0,8441.0,7142.0,-232.01,8321.0,8500.0,1500.0,7500,679.0,9000.0,2000.0,0
58,1,0,1,0,0,1,0,0,180000,34,0,0,0,0,0,0,175886.0,173440.0,172308.0,168608.0,132202.0,129918.0,8083.0,7296.0,5253,4814.0,4816.0,3800.0,0
59,1,1,0,0,0,0,1,0,200000,34,-1,3,2,2,2,2,1587.0,1098.0,782.0,1166.0,700.0,1414.0,0.0,0.0,700,0.0,1200.0,0.0,0
60,1,0,1,0,0,1,0,0,400000,29,0,0,0,0,0,0,350110.6799999999,337495.27999999997,325030.38999999897,304997.26999999996,285868.32999999996,279505.05999999965,17000.0,15029.0,30000,12000.0,12000.0,23000.0,0
61,1,0,0,1,0,1,0,0,500000,28,0,0,0,0,0,0,22848.0,23638.0,18878.0,14937.0,13827.0,15571.0,1516.0,1300.0,1000,1000.0,2000.0,2000.0,1
62,0,0,1,0,0,1,0,0,70000,39,0,0,0,0,0,-1,70800.0,72060.0,69938.0,16518.0,14096.0,830.0,4025.0,2095.0,1000,2000.0,3000.0,0.0,0
63,0,1,0,0,0,0,1,0,50000,29,2,2,2,2,2,2,24987.0,24300.0,26591.0,25865.0,27667.0,28264.0,0.0,2700.0,0,2225.0,1200.0,0.0,1
64,1,0,1,0,0,1,0,0,50000,46,0,0,0,-2,-2,-2,28718.0,29166.0,0.0,0.0,0.0,0.0,1000.0,0.0,0,0.0,0.0,0.0,1
65,1,0,1,0,0,1,0,0,130000,51,-1,-1,-2,-2,-1,-1,99.0,0.0,0.0,0.0,2353.0,0.0,0.0,0.0,0,2353.0,0.0,0.0,0
66,0,1,0,0,0,1,0,0,200000,57,-2,-2,-2,-1,2,2,152519.0,148751.0,144076.0,8174.0,8198.0,7918.0,0.0,0.0,8222,300.0,0.0,1000.0,1
67,0,0,1,0,0,1,0,0,10000,56,2,2,2,0,0,0,2097.0,4193.0,3978.0,4062.0,4196.0,4326.0,2300.0,0.0,150,200.0,200.0,160.0,1
68,1,1,0,0,0,0,1,0,210000,30,2,-1,-1,-1,-1,-1,300.0,300.0,1159.0,2280.0,300.0,4250.0,300.0,1159.0,2280,300.0,4250.0,909.0,0
69,1,0,0,1,0,0,1,0,130000,29,1,-2,-2,-1,2,-1,-81.0,-200.0,-200.0,10311.0,10161.0,7319.0,0.0,0.0,20161,0.0,7319.0,13899.0,0
70,0,0,0,0,1,0,1,0,20000,22,2,0,0,0,0,0,18565.0,17204.0,17285.0,18085.0,11205.0,5982.0,0.0,1200.0,1000,500.0,1000.0,0.0,0
71,0,1,0,0,0,0,1,0,80000,31,-1,-1,-1,-1,-1,-1,780.0,0.0,390.0,390.0,390.0,390.0,0.0,390.0,390,390.0,390.0,390.0,0
72,0,0,1,0,0,0,1,0,320000,29,2,2,2,2,2,2,58267.0,59246.0,60184.0,58622.0,62307.0,63526.0,2500.0,2500.0,0,4800.0,2400.0,1600.0,1
73,1,0,1,0,0,1,0,0,200000,32,-1,-1,-1,-1,2,-1,9076.0,5787.0,-200.0,5247.0,3848.0,3151.0,5818.0,15.0,9102,17.0,3165.0,1395.0,0
74,1,1,0,0,0,0,1,0,290000,37,1,-2,-1,-1,-1,-1,0.0,0.0,3155.0,0.0,2359.0,0.0,0.0,3155.0,0,2359.0,0.0,0.0,0
75,0,1,0,0,0,0,1,0,340000,32,-1,-1,-1,-1,-1,-1,3048.0,5550.0,23337.0,4291.0,80153.0,25820.0,5713.0,23453.0,4314,67054.43999999961,25949.0,2016.0,0
76,0,0,1,0,0,0,1,0,20000,24,0,0,2,0,0,0,14619.0,17216.0,16642.0,16976.0,17332.0,18543.0,2850.0,0.0,610,630.0,1500.0,0.0,0
77,0,0,0,1,0,0,1,0,50000,25,-1,0,0,0,0,0,42838.0,37225.0,36087.0,9636.0,9590.0,10030.0,1759.0,1779.0,320,500.0,1000.0,1000.0,0
78,1,1,0,0,0,1,0,0,300000,45,-1,-1,-1,-1,-1,-1,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291,291.0,291.0,291.0,0
79,1,0,1,0,0,0,1,0,30000,22,0,0,0,0,0,0,28387.0,29612.0,30326.0,28004.0,26446.0,6411.0,1686.0,1400.0,560,3000.0,1765.0,0.0,1
80,1,0,1,0,0,0,1,0,240000,44,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
81,1,0,0,1,0,0,0,1,470000,33,0,0,0,0,0,0,165254.0,157784.0,162702.0,69923.0,29271.0,29889.0,6400.0,7566.0,3000,960.0,1000.0,3000.0,0
82,1,1,0,0,0,0,1,0,360000,26,0,0,0,0,0,-1,23411.0,27796.0,30400.0,33100.0,180000.0,196.0,4796.0,3400.0,3100,67054.43999999961,196.0,2963.0,0
83,0,0,0,1,0,0,1,0,60000,30,0,0,0,0,0,0,26324.0,27471.0,28108.0,21993.0,19899.0,19771.0,1576.0,1213.0,648,768.0,1140.0,0.0,1
84,1,0,1,0,0,1,0,0,400000,44,0,0,2,0,0,0,131595.0,139060.0,126819.0,104430.0,104990.0,94058.0,10700.0,3.0,3050,3000.0,3200.0,2800.0,0
85,1,0,0,1,0,0,1,0,50000,49,0,0,0,0,0,0,48909.0,47863.0,21489.0,20414.0,19342.0,19482.0,1676.0,1302.0,700,699.0,849.0,826.0,0
86,0,0,1,0,0,0,1,0,160000,33,0,0,0,0,0,0,130028.0,107808.0,71934.0,118418.0,118407.0,120418.0,4400.0,3547.0,70000,4500.0,4800.0,4500.0,0
87,1,1,0,0,0,1,0,0,360000,45,-1,-1,2,0,-1,-1,390.0,1170.0,780.0,390.0,390.0,390.0,1170.0,0.0,0,390.0,390.0,390.0,1
88,1,0,1,0,0,0,1,0,160000,32,0,0,0,0,0,-1,3826.0,4751.0,6604.0,8604.0,7072.0,766.0,1147.0,2000.0,2000,0.0,766.0,2303.0,0
89,1,1,0,0,0,1,0,0,130000,35,0,0,0,-1,-1,-1,81313.0,117866.0,17740.0,1330.0,7095.0,1190.0,40000.0,5000.0,1330,7095.0,1190.0,2090.0,0
90,0,0,0,1,0,0,1,0,20000,44,2,2,0,0,0,2,8583.0,8303.0,9651.0,10488.0,12314.0,11970.0,0.0,1651.0,1000,2000.0,0.0,1500.0,0
91,0,1,0,0,0,1,0,0,200000,53,2,2,2,2,2,2,138180.0,140774.0,142460.0,144098.0,147124.0,149531.0,6300.0,5500.0,5500,5500.0,5000.0,5000.0,1
92,1,1,0,0,0,0,1,0,280000,39,-1,-1,-1,0,0,-2,7524.0,0.0,3968.0,3868.0,0.0,0.0,0.0,3968.0,0,0.0,0.0,0.0,0
93,1,1,0,0,0,0,1,0,100000,27,-2,-2,-2,-2,-2,-2,-81.0,5555.0,0.0,0.0,0.0,0.0,7555.0,0.0,0,0.0,0.0,0.0,0
94,1,0,1,0,0,1,0,0,160000,37,-1,-1,-1,-1,-1,-2,880.0,1602.0,840.0,840.0,0.0,0.0,1602.0,840.0,840,0.0,0.0,7736.0,0
95,1,0,1,0,0,0,1,0,60000,23,0,0,0,0,0,0,45648.0,46850.0,47214.0,19595.0,19209.0,19323.0,1937.0,1301.0,682,690.0,816.0,835.0,0
96,0,0,1,0,0,0,1,0,90000,35,0,0,0,0,0,0,83725.0,85996.0,87653.0,35565.0,30942.0,30835.0,3621.0,3597.0,1179,1112.0,1104.0,1143.0,0
97,0,1,0,0,0,1,0,0,360000,43,-1,-1,-1,-1,-1,0,3967.0,8322.0,3394.0,6451.0,26370.0,9956.0,8339.0,3394.0,12902,27000.0,0.0,68978.0,0
98,0,1,0,0,0,0,1,0,150000,27,0,0,0,0,0,0,86009.0,86108.0,89006.0,89775.0,87725.0,40788.0,4031.0,10006.0,3266,4040.0,1698.0,800.0,0
99,1,0,0,1,0,1,0,0,50000,22,0,0,0,0,0,0,18722.0,18160.0,16997.0,13150.0,8866.0,7899.0,1411.0,1194.0,379,281.0,321.0,197.0,0
100,0,0,1,0,0,1,0,0,20000,38,0,0,0,0,0,-1,17973.0,19367.0,19559.0,18240.0,17928.0,150.0,1699.0,1460.0,626,1750.0,150.0,0.0,1
101,0,1,0,0,0,0,1,0,140000,32,-2,-2,-2,-2,-2,-2,672.0,10212.0,850.0,415.0,100.0,1430.0,10212.0,850.0,415,100.0,1430.0,0.0,0
102,1,1,0,0,0,0,1,0,380000,30,-2,-2,-1,0,0,0,-81.0,-200.0,32475.0,32891.0,33564.0,34056.0,223.0,33178.0,1171,1197.0,1250.0,5000.0,0
103,0,1,0,0,0,1,0,0,480000,60,0,0,0,2,2,0,350110.6799999999,337495.27999999997,325030.38999999897,304997.26999999996,285868.32999999996,279505.05999999965,16078.0,55693.0,17000,0.0,18000.0,24200.0,0
104,1,0,0,1,0,0,1,0,50000,22,0,0,0,0,0,0,44698.0,42254.0,38347.0,32496.0,23477.0,24094.0,1767.0,1362.0,1002,840.0,995.0,904.0,1
105,1,0,1,0,0,0,1,0,60000,26,2,2,2,2,2,0,56685.0,55208.0,59175.0,60218.0,55447.0,55305.0,0.0,5000.0,2511,6.0,3000.0,3000.0,0
106,1,0,1,0,0,0,1,0,70000,24,-1,-1,-2,-2,-2,-1,5580.0,0.0,0.0,0.0,0.0,26529.0,0.0,0.0,0,0.0,26529.0,2000.0,0
107,1,0,1,0,0,1,0,0,80000,36,-1,-1,-1,-1,-1,-1,6108.0,2861.0,3277.0,3319.0,1150.0,1150.0,2861.0,3279.0,3319,1150.0,1150.0,1035.0,0
108,0,1,0,0,0,0,1,0,350000,52,-1,-1,-1,-1,-1,-1,713.0,2272.0,722.0,867.0,1150.0,5263.0,2272.0,722.0,867,1150.0,5263.0,5011.0,0
109,0,0,1,0,0,0,1,0,130000,38,0,0,0,-1,-1,-1,171438.0,178382.0,39940.0,120483.0,44127.0,126568.0,10908.0,0.0,70000,4566.0,65607.55999999991,4796.0,0
110,0,0,1,0,0,1,0,0,360000,35,1,-2,-2,-2,-2,-2,-81.0,-103.0,-103.0,-103.0,-103.0,-103.0,0.0,0.0,0,0.0,0.0,0.0,0
111,1,1,0,0,0,1,0,0,330000,31,0,0,2,0,0,0,105879.0,108431.0,105594.0,105896.0,106491.0,107289.0,9260.0,0.0,3593,4100.0,15794.0,0.0,0
112,0,0,0,1,0,1,0,0,50000,47,0,0,2,0,0,0,13244.0,14722.0,15181.0,15928.0,16671.0,17393.0,2000.0,1000.0,1000,1000.0,1000.0,1000.0,0
113,0,0,1,0,0,1,0,0,280000,41,2,2,2,2,2,3,135673.0,138532.0,134813.0,144401.0,152174.0,149415.0,6500.0,0.0,14254,14850.0,0.0,5000.0,0
114,1,1,0,0,0,0,1,0,100000,24,0,0,0,0,0,0,52128.0,52692.0,54477.0,56076.0,60100.0,59713.0,2000.0,2677.0,3076,5080.0,3000.0,2033.0,0
115,0,0,1,0,0,0,1,0,50000,41,0,0,0,0,0,0,19015.0,19294.0,20259.0,20274.0,20311.0,19957.0,1340.0,1305.0,700,718.0,724.0,684.0,0
116,0,1,0,0,0,0,1,0,30000,24,-1,2,0,0,3,2,18199.0,17618.0,18631.0,21319.0,20692.0,21201.0,0.0,1312.0,3000,0.0,1000.0,1000.0,1
117,0,1,0,0,0,0,1,0,240000,28,-1,-1,-1,-1,-1,-1,326.0,326.0,326.0,5676.0,476.0,326.0,326.0,326.0,5676,476.0,326.0,526.0,0
118,0,0,1,0,0,0,1,0,80000,26,2,0,0,0,0,0,14029.0,15493.0,16630.0,17055.0,17629.0,18186.0,2000.0,1700.0,1000,1000.0,1000.0,1000.0,1
119,0,0,1,0,0,1,0,0,400000,34,-1,-1,-1,-1,-1,-1,19660.0,9666.0,11867.0,7839.0,14837.0,7959.0,9677.0,11867.0,7839,14837.0,7959.0,5712.0,0
120,1,0,1,0,0,0,1,0,240000,38,0,0,0,0,-1,-1,50254.0,51445.0,53015.0,52479.0,1307.0,1203.0,2000.0,3000.0,3000,1307.0,1203.0,563.0,0
121,0,0,0,1,0,0,1,0,50000,37,2,2,2,3,2,2,46004.0,45976.0,48953.0,48851.0,49318.0,51143.0,1000.0,4035.0,1000,1400.0,2800.0,0.0,1
122,0,1,0,0,0,1,0,0,450000,40,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
123,1,1,0,0,0,1,0,0,110000,48,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
124,1,0,1,0,0,1,0,0,310000,35,2,0,0,0,0,0,304991.0,311243.0,306314.0,258610.0,246491.0,198889.0,13019.0,11128.0,8407,8599.0,6833.0,5987.0,1
125,0,1,0,0,0,0,1,0,20000,27,0,0,0,0,0,0,19115.0,18962.0,19298.0,19378.0,19717.0,15630.0,1404.0,1130.0,600,861.0,313.0,0.0,0
126,0,0,1,0,0,0,1,0,20000,23,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
127,0,0,0,1,0,0,1,0,200000,52,0,0,0,0,0,0,110151.0,99530.0,98951.0,100914.0,103146.0,104993.0,3568.0,3585.0,3602,3848.0,3669.0,3784.0,0
128,0,1,0,0,0,1,0,0,180000,36,0,0,0,0,0,0,163736.0,116422.0,99278.0,95766.0,97753.0,95927.0,4655.0,2690.0,2067,2142.0,2217.0,1000.0,1
129,0,0,1,0,0,1,0,0,50000,51,0,0,0,0,0,0,3347.0,3899.0,4503.0,5347.0,6375.0,7077.0,1000.0,1066.0,1300,1500.0,1200.0,134.0,1
130,0,0,0,1,0,1,0,0,60000,55,3,2,2,0,0,0,60521.0,61450.0,57244.0,28853.0,29510.0,26547.0,2504.0,7.0,1200,1200.0,1100.0,1500.0,0
131,1,1,0,0,0,0,1,0,30000,23,1,-2,-2,-2,-1,-1,4000.0,5645.0,3508.0,-27.0,13744.0,5906.0,5645.0,3508.0,27,13771.0,5911.0,3024.0,0
132,0,1,0,0,0,0,1,0,240000,41,1,-1,-1,0,0,-1,95.0,2622.0,3301.0,3164.0,360.0,1737.0,2622.0,3301.0,0,360.0,1737.0,924.0,0
133,0,0,1,0,0,1,0,0,420000,34,0,0,0,0,0,0,253454.0,247743.0,229049.0,220951.0,210606.0,188108.0,9744.0,9553.0,7603,7830.0,7253.0,11326.0,0
134,0,0,0,1,0,1,0,0,330000,46,0,0,0,0,0,0,227389.0,228719.0,229644.0,227587.0,227775.0,228203.0,8210.0,8095.0,8025,8175.0,8391.0,8200.0,0
135,1,0,1,0,0,0,1,0,30000,22,0,0,0,0,0,0,28452.0,26145.0,26712.0,25350.0,17603.0,-331.03,2000.0,1400.0,0,500.0,0.0,1560.0,0
136,0,0,1,0,0,1,0,0,240000,34,0,0,0,2,2,2,10674.0,12035.0,13681.0,13269.0,14158.0,13891.0,1500.0,1800.0,0,1000.0,0.0,327.0,0
137,0,1,0,0,0,0,1,0,150000,27,0,0,0,0,0,0,17444.0,19342.0,22000.0,24614.0,27200.0,30229.0,2500.0,3000.0,3000,3000.0,3500.0,5000.0,0
138,1,0,1,0,0,1,0,0,210000,33,0,0,0,0,0,0,7166.0,7997.0,8792.0,9189.0,4404.0,5708.0,1500.0,1500.0,1000,500.0,2000.0,546.0,0
139,1,0,0,1,0,1,0,0,50000,51,-1,-1,-1,-1,-2,-2,752.0,300.0,5880.0,0.0,0.0,0.0,300.0,5880.0,0,0.0,0.0,0.0,1
140,0,1,0,0,0,0,1,0,50000,24,0,0,0,0,0,0,50801.0,50143.0,49586.0,19430.0,19375.0,18995.0,2360.0,1700.0,1000,900.0,870.0,2130.0,0
141,0,1,0,0,0,0,1,0,240000,47,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
142,0,0,1,0,0,0,1,0,180000,28,-1,-1,-1,-1,-1,-1,1832.0,0.0,832.0,332.0,416.0,416.0,0.0,416.0,332,500.0,3500.0,832.0,0
143,0,0,1,0,0,0,1,0,50000,23,1,2,2,2,0,0,10131.0,10833.0,20583.0,19996.0,19879.0,18065.0,1000.0,10000.0,400,700.0,800.0,600.0,0
